CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
198606,01330,003,0323,073,ATLANTIC COD,27,,2,T,1
198606,01330,003,0323,073,ATLANTIC COD,28,,1,T,1
198606,01330,003,0323,073,ATLANTIC COD,40,,1,T,2
198606,01330,003,0323,073,ATLANTIC COD,48,,1,T,3
198606,01330,003,0323,073,ATLANTIC COD,48,,2,T,3
198606,01330,003,0323,073,ATLANTIC COD,56,,1,T,3
198606,01330,003,0323,074,HADDOCK,39,,2,T,2
198606,01330,003,0323,074,HADDOCK,40,,2,T,2
198606,01330,003,0323,074,HADDOCK,41,,1,T,2
198606,01330,003,0323,074,HADDOCK,46,,1,T,4
198606,01330,003,0323,074,HADDOCK,46,,2,T,2
198606,01330,003,0323,074,HADDOCK,46,,2,T,3
198606,01330,003,0323,074,HADDOCK,47,,0,T,4
198606,01330,003,0323,074,HADDOCK,48,,1,T,4
198606,01330,003,0323,074,HADDOCK,49,,2,T,4
198606,01330,003,0323,074,HADDOCK,50,,2,T,3
198606,01330,003,0323,074,HADDOCK,51,,2,T,3
198606,01330,003,0323,074,HADDOCK,53,,2,T,3
198606,01330,003,0323,074,HADDOCK,53,,2,T,4
198606,01330,003,0323,074,HADDOCK,54,,1,T,6
198606,01330,003,0323,105,YELLOWTAIL FLOUNDER,23,,1,T,2
198606,01330,003,0323,105,YELLOWTAIL FLOUNDER,25,,1,T,2
198606,01330,003,0323,105,YELLOWTAIL FLOUNDER,26,,1,T,2
198606,01330,003,0323,105,YELLOWTAIL FLOUNDER,26,,2,T,2
198606,01330,003,0323,105,YELLOWTAIL FLOUNDER,28,,1,D,2
198606,01330,003,0323,105,YELLOWTAIL FLOUNDER,28,,1,D,3
198606,01330,003,0323,105,YELLOWTAIL FLOUNDER,28,,1,T,2
198606,01330,003,0323,105,YELLOWTAIL FLOUNDER,29,,1,D,3
198606,01330,003,0323,105,YELLOWTAIL FLOUNDER,29,,1,T,2
198606,01330,003,0323,105,YELLOWTAIL FLOUNDER,32,,1,T,4
198606,01330,003,0323,105,YELLOWTAIL FLOUNDER,33,,2,D,4
198606,01330,003,0323,105,YELLOWTAIL FLOUNDER,34,,1,D,4
198606,01330,003,0323,105,YELLOWTAIL FLOUNDER,34,,1,T,4
198606,01330,003,0323,105,YELLOWTAIL FLOUNDER,34,,2,D,3
198606,01330,003,0323,105,YELLOWTAIL FLOUNDER,34,,2,T,4
198606,01330,003,0323,105,YELLOWTAIL FLOUNDER,36,,2,D,4
198606,01330,005,0322,073,ATLANTIC COD,24,,1,I,1
198606,01330,005,0322,073,ATLANTIC COD,26,,2,I,1
198606,01330,005,0322,073,ATLANTIC COD,29,,2,I,1
198606,01330,005,0322,073,ATLANTIC COD,48,,2,T,3
198606,01330,005,0322,073,ATLANTIC COD,51,,1,T,3
198606,01330,005,0322,073,ATLANTIC COD,64,,1,T,4
198606,01330,005,0322,074,HADDOCK,31,,1,I,1
198606,01330,005,0322,074,HADDOCK,33,,1,T,1
198606,01330,005,0322,074,HADDOCK,43,,2,T,4
198606,01330,005,0322,074,HADDOCK,44,,1,T,4
198606,01330,005,0322,074,HADDOCK,45,,1,T,3
198606,01330,005,0322,074,HADDOCK,47,,2,T,4
198606,01330,005,0322,074,HADDOCK,50,,1,T,4
198606,01330,005,0322,074,HADDOCK,51,,2,T,3
198606,01330,005,0322,074,HADDOCK,51,,2,T,4
198606,01330,005,0322,074,HADDOCK,52,,1,T,6
198606,01330,005,0322,074,HADDOCK,53,,2,T,5
198606,01330,005,0322,074,HADDOCK,54,,1,T,5
198606,01330,005,0322,074,HADDOCK,55,,1,T,5
198606,01330,005,0322,074,HADDOCK,55,,2,T,5
198606,01330,005,0322,074,HADDOCK,56,,1,T,5
198606,01330,005,0322,074,HADDOCK,56,,1,T,6
198606,01330,005,0322,074,HADDOCK,57,,1,T,5
198606,01330,005,0322,074,HADDOCK,57,,1,T,6
198606,01330,005,0322,074,HADDOCK,57,,2,T,6
198606,01330,005,0322,074,HADDOCK,58,,1,T,7
198606,01330,005,0322,074,HADDOCK,58,,2,T,5
198606,01330,005,0322,074,HADDOCK,59,,1,T,4
198606,01330,005,0322,074,HADDOCK,59,,1,T,6
198606,01330,005,0322,074,HADDOCK,59,,2,T,6
198606,01330,005,0322,074,HADDOCK,60,,1,T,7
198606,01330,005,0322,074,HADDOCK,60,,2,T,7
198606,01330,005,0322,074,HADDOCK,61,,2,T,6
198606,01330,005,0322,074,HADDOCK,62,,1,T,5
198606,01330,005,0322,074,HADDOCK,63,,1,T,6
198606,01330,005,0322,074,HADDOCK,63,,1,T,8
198606,01330,005,0322,105,YELLOWTAIL FLOUNDER,27,,1,T,2
198606,01340,001,0330,073,ATLANTIC COD,20,,2,I,1
198606,01340,001,0330,073,ATLANTIC COD,31,,1,T,1
198606,01340,001,0330,073,ATLANTIC COD,32,,1,T,1
198606,01340,001,0330,073,ATLANTIC COD,44,,2,T,3
198606,01340,001,0330,073,ATLANTIC COD,62,,2,T,3
198606,01340,001,0330,073,ATLANTIC COD,70,,1,T,3
198606,01340,001,0330,073,ATLANTIC COD,82,,2,D,4
198606,01340,001,0330,073,ATLANTIC COD,88,,2,D,5
198606,01340,001,0330,073,ATLANTIC COD,94,,2,T,5
198606,01340,001,0330,073,ATLANTIC COD,98,,2,D,7
198606,01340,002,0334,074,HADDOCK,34,,2,T,3
198606,01340,002,0334,074,HADDOCK,38,,2,T,3
198606,01340,002,0334,074,HADDOCK,39,,1,T,2
198606,01340,002,0334,074,HADDOCK,39,,2,T,3
198606,01340,002,0334,074,HADDOCK,46,,2,T,3
198606,01340,002,0334,074,HADDOCK,46,,2,T,4
198606,01340,002,0334,074,HADDOCK,48,,1,T,3
198606,01340,002,0334,074,HADDOCK,49,,2,T,3
198606,01340,002,0334,074,HADDOCK,50,,2,T,4
198606,01340,002,0334,074,HADDOCK,52,,1,T,5
198606,01340,002,0334,074,HADDOCK,53,,2,T,4
198606,01340,002,0334,074,HADDOCK,53,,2,T,6
198606,01340,002,0334,074,HADDOCK,54,,2,T,4
198606,01340,002,0334,074,HADDOCK,55,,1,T,4
198606,01340,002,0334,074,HADDOCK,56,,2,T,4
198606,01340,002,0334,074,HADDOCK,58,,2,T,6
198606,01340,002,0334,074,HADDOCK,61,,2,T,5
198606,01340,002,0334,074,HADDOCK,63,,2,T,6
198606,01340,002,0334,074,HADDOCK,66,,1,T,7
198606,01340,003,0333,074,HADDOCK,66,,2,T,6
198606,01340,004,0331,073,ATLANTIC COD,71,,2,T,3
198606,01340,004,0331,073,ATLANTIC COD,73,,1,T,4
198606,01340,004,0331,073,ATLANTIC COD,90,,1,D,5
198606,01340,004,0331,073,ATLANTIC COD,93,,2,T,6
198606,01340,004,0331,073,ATLANTIC COD,95,,2,T,7
198606,01340,004,0331,073,ATLANTIC COD,96,,1,T,7
198606,01340,004,0331,073,ATLANTIC COD,99,,2,T,6
198606,01340,004,0331,074,HADDOCK,46,,2,T,3
198606,01340,004,0331,074,HADDOCK,49,,2,T,3
198606,01340,004,0331,074,HADDOCK,55,,2,T,4
198606,01340,004,0331,074,HADDOCK,58,,2,T,5
198606,01340,004,0331,074,HADDOCK,60,,1,T,5
198606,01340,004,0331,074,HADDOCK,60,,2,T,5
198606,01340,004,0331,074,HADDOCK,64,,1,T,5
198606,01340,005,0329,073,ATLANTIC COD,66,,1,D,4
198606,01340,005,0329,073,ATLANTIC COD,66,,1,T,3
198606,01340,005,0329,073,ATLANTIC COD,70,,1,T,3
198606,01340,005,0329,074,HADDOCK,52,,1,T,4
198606,01340,005,0329,074,HADDOCK,53,,2,T,4
198606,01340,005,0329,074,HADDOCK,56,,2,T,5
198606,01340,006,0332,073,ATLANTIC COD,27,,2,I,1
198606,01340,006,0332,073,ATLANTIC COD,65,,1,T,3
198606,01340,006,0332,074,HADDOCK,45,,1,T,4
198606,01340,006,0332,074,HADDOCK,47,,2,T,3
198606,01340,006,0332,074,HADDOCK,48,,1,T,4
198606,01340,006,0332,074,HADDOCK,48,,2,T,3
198606,01340,006,0332,074,HADDOCK,49,,2,T,3
198606,01340,006,0332,074,HADDOCK,50,,2,T,4
198606,01340,006,0332,074,HADDOCK,51,,2,T,3
198606,01340,006,0332,074,HADDOCK,51,,2,T,4
198606,01340,006,0332,074,HADDOCK,53,,1,T,5
198606,01340,006,0332,074,HADDOCK,53,,2,T,5
198606,01340,006,0332,074,HADDOCK,54,,2,T,4
198606,01340,006,0332,074,HADDOCK,55,,1,T,3
198606,01340,006,0332,074,HADDOCK,55,,2,T,4
198606,01340,006,0332,074,HADDOCK,56,,2,T,4
198606,01340,006,0332,074,HADDOCK,57,,1,T,5
198606,01340,006,0332,074,HADDOCK,58,,2,T,5
198606,01340,006,0332,074,HADDOCK,58,,2,T,6
198606,01340,006,0332,074,HADDOCK,61,,2,T,6
198606,01340,006,0332,074,HADDOCK,64,,2,T,6
198606,01350,002,0327,073,ATLANTIC COD,59,,1,T,3
198606,01350,002,0327,073,ATLANTIC COD,66,,1,T,4
198606,01350,002,0327,073,ATLANTIC COD,67,,2,T,3
198606,01350,002,0327,073,ATLANTIC COD,70,,2,T,3
198606,01350,002,0327,073,ATLANTIC COD,79,,1,T,5
198606,01350,002,0327,073,ATLANTIC COD,82,,2,T,5
198606,01350,002,0327,073,ATLANTIC COD,88,,2,T,5
198606,01350,002,0327,073,ATLANTIC COD,89,,2,T,5
198606,01350,002,0327,073,ATLANTIC COD,90,,1,D,6
198606,01350,002,0327,073,ATLANTIC COD,91,,2,T,5
198606,01350,003,0325,073,ATLANTIC COD,59,,2,T,2
198606,01350,003,0325,073,ATLANTIC COD,63,,2,T,3
198606,01350,003,0325,073,ATLANTIC COD,73,,2,T,3
198606,01350,003,0325,073,ATLANTIC COD,78,,2,D,4
198606,01350,003,0325,073,ATLANTIC COD,80,,2,D,4
198606,01350,003,0325,073,ATLANTIC COD,89,,1,D,6
198606,01350,003,0325,074,HADDOCK,55,,1,T,4
198606,01350,003,0325,074,HADDOCK,58,,2,T,4
198606,01350,003,0325,074,HADDOCK,63,,2,T,5
198606,01350,003,0325,074,HADDOCK,69,,2,T,6
198606,01350,004,0326,073,ATLANTIC COD,50,,2,T,2
198606,01350,004,0326,073,ATLANTIC COD,57,,2,T,3
198606,01350,004,0326,073,ATLANTIC COD,59,,2,T,3
198606,01350,004,0326,073,ATLANTIC COD,64,,2,T,3
198606,01350,004,0326,073,ATLANTIC COD,79,,2,T,4
198606,01350,004,0326,073,ATLANTIC COD,81,,1,D,5
198606,01350,004,0326,073,ATLANTIC COD,81,,1,T,4
198606,01350,004,0326,073,ATLANTIC COD,110,,2,T,9
198606,01350,004,0326,074,HADDOCK,55,,1,T,4
198606,01350,004,0326,074,HADDOCK,55,,2,T,6
198606,01350,004,0326,074,HADDOCK,57,,2,T,4
198606,01350,004,0326,074,HADDOCK,57,,2,T,6
198606,01350,004,0326,074,HADDOCK,58,,1,T,5
198606,01350,004,0326,074,HADDOCK,58,,2,T,5
198606,01350,004,0326,074,HADDOCK,60,,2,T,4
198606,01350,004,0326,074,HADDOCK,61,,2,D,6
198606,01350,004,0326,074,HADDOCK,65,,2,T,4
198606,01350,004,0326,074,HADDOCK,65,,2,T,6
198606,01350,004,0326,074,HADDOCK,65,,2,T,9
198606,01350,004,0326,074,HADDOCK,67,,2,T,6
198606,01360,001,0338,074,HADDOCK,50,,2,T,3
198606,01360,004,0344,073,ATLANTIC COD,50,,2,T,2
198606,01360,004,0344,073,ATLANTIC COD,67,,2,T,3
198606,01360,004,0344,073,ATLANTIC COD,77,,2,D,4
198606,01360,004,0344,073,ATLANTIC COD,87,,2,T,4
198606,01360,004,0344,074,HADDOCK,56,,2,T,4
198606,01360,006,0335,073,ATLANTIC COD,65,,1,T,3
198606,01360,006,0335,074,HADDOCK,54,,2,T,4
198606,01360,007,0337,073,ATLANTIC COD,28,,1,I,1
198606,01360,007,0337,073,ATLANTIC COD,49,,2,I,3
198606,01360,007,0337,073,ATLANTIC COD,75,,2,D,3
198606,01360,007,0337,073,ATLANTIC COD,87,,1,D,5
198606,01360,007,0337,074,HADDOCK,60,,1,T,6
198606,01360,007,0337,074,HADDOCK,61,,1,T,6
198606,01360,007,0337,074,HADDOCK,61,,2,T,5
198606,01360,007,0337,074,HADDOCK,66,,1,T,7
198606,01360,007,0337,074,HADDOCK,71,,2,T,6
198606,01370,001,0294,073,ATLANTIC COD,75,,2,T,3
198606,01370,001,0294,073,ATLANTIC COD,106,,2,D,9
198606,01370,003,0340,073,ATLANTIC COD,73,,2,T,4
198606,01370,004,0291,073,ATLANTIC COD,34,,2,T,1
198606,01370,004,0291,073,ATLANTIC COD,37,,1,T,2
198606,01370,004,0291,073,ATLANTIC COD,67,,1,T,3
198606,01370,005,0292,073,ATLANTIC COD,26,,1,I,1
198606,01370,005,0292,073,ATLANTIC COD,55,,1,D,4
198606,01370,005,0292,073,ATLANTIC COD,60,,1,T,4
198606,01370,005,0292,073,ATLANTIC COD,64,,2,T,3
198606,01370,005,0292,073,ATLANTIC COD,93,,2,D,5
198606,01380,001,0351,073,ATLANTIC COD,38,,2,T,1
198606,01380,001,0351,073,ATLANTIC COD,43,,1,T,2
198606,01380,001,0351,073,ATLANTIC COD,52,,2,T,3
198606,01380,002,0343,073,ATLANTIC COD,90,,2,T,6
198606,01380,002,0343,074,HADDOCK,53,,1,D,4
198606,01380,003,0342,073,ATLANTIC COD,35,,2,I,1
198606,01380,004,0350,073,ATLANTIC COD,26,,1,I,1
198606,01380,004,0350,073,ATLANTIC COD,28,,2,I,1
198606,01380,004,0350,073,ATLANTIC COD,36,,1,I,1
198606,01380,004,0350,073,ATLANTIC COD,42,,2,I,2
198606,01380,004,0350,073,ATLANTIC COD,52,,2,T,2
198606,01380,004,0350,073,ATLANTIC COD,54,,2,T,3
198606,01380,004,0350,073,ATLANTIC COD,55,,2,T,3
198606,01380,004,0350,073,ATLANTIC COD,59,,1,T,3
198606,01380,004,0350,073,ATLANTIC COD,61,,2,T,3
198606,01380,004,0350,073,ATLANTIC COD,62,,1,T,3
198606,01380,004,0350,073,ATLANTIC COD,63,,2,T,3
198606,01380,004,0350,073,ATLANTIC COD,66,,1,T,4
198606,01380,004,0350,073,ATLANTIC COD,68,,2,T,4
198606,01390,001,0347,073,ATLANTIC COD,30,,1,T,1
198606,01390,001,0347,073,ATLANTIC COD,63,,2,T,3
198606,01390,002,0349,073,ATLANTIC COD,30,,2,I,1
198606,01390,002,0349,073,ATLANTIC COD,32,,1,I,1
198606,01390,002,0349,073,ATLANTIC COD,35,,1,T,1
198606,01390,002,0349,073,ATLANTIC COD,37,,2,T,1
198606,01390,002,0349,073,ATLANTIC COD,43,,1,T,2
198606,01390,002,0349,073,ATLANTIC COD,65,,1,T,3
198606,01390,002,0349,073,ATLANTIC COD,71,,2,T,3
198606,01390,002,0349,105,YELLOWTAIL FLOUNDER,33,,1,D,3
198606,01390,003,0346,073,ATLANTIC COD,33,,2,I,1
198606,01390,003,0346,073,ATLANTIC COD,40,,2,I,1
198606,01390,004,0345,073,ATLANTIC COD,31,,1,I,1
198606,01390,005,0348,073,ATLANTIC COD,33,,2,T,1
198606,01390,005,0348,073,ATLANTIC COD,36,,2,T,1
198606,01390,005,0348,073,ATLANTIC COD,40,,2,T,1
198606,01390,005,0348,105,YELLOWTAIL FLOUNDER,43,,1,T,3
198606,01400,001,0357,073,ATLANTIC COD,34,,1,T,1
198606,01400,001,0357,073,ATLANTIC COD,55,,2,T,4
198606,01400,002,0352,073,ATLANTIC COD,31,,1,I,1
198606,01400,002,0352,073,ATLANTIC COD,50,,2,T,3
198606,01400,002,0352,073,ATLANTIC COD,62,,1,T,3
198606,01400,003,0358,073,ATLANTIC COD,30,,2,I,1
198606,01400,003,0358,073,ATLANTIC COD,33,,1,I,2
198606,01400,003,0358,073,ATLANTIC COD,35,,1,I,2
198606,01400,003,0358,073,ATLANTIC COD,35,,2,I,2
198606,01400,003,0358,073,ATLANTIC COD,36,,1,I,2
198606,01400,003,0358,073,ATLANTIC COD,36,,2,I,2
198606,01400,003,0358,073,ATLANTIC COD,37,,1,I,2
198606,01400,003,0358,073,ATLANTIC COD,38,,2,I,2
198606,01400,003,0358,073,ATLANTIC COD,39,,1,I,2
198606,01400,003,0358,073,ATLANTIC COD,41,,2,I,2
198606,01400,003,0358,073,ATLANTIC COD,44,,1,I,2
198606,01400,003,0358,073,ATLANTIC COD,48,,1,T,4
198606,01400,003,0358,073,ATLANTIC COD,53,,0,X,3
198606,01400,003,0358,073,ATLANTIC COD,53,,2,T,3
198606,01400,003,0358,073,ATLANTIC COD,61,,2,T,3
198606,01400,003,0358,073,ATLANTIC COD,62,,2,T,4
198606,01400,003,0358,073,ATLANTIC COD,64,,2,T,4
198606,01400,003,0358,073,ATLANTIC COD,66,,1,T,3
198606,01400,003,0358,073,ATLANTIC COD,79,,1,T,4
198606,01400,003,0358,073,ATLANTIC COD,80,,1,T,4
198606,01400,003,0358,073,ATLANTIC COD,81,,1,D,4
198606,01400,003,0358,073,ATLANTIC COD,90,,1,D,5
198606,01400,003,0358,073,ATLANTIC COD,124,,2,T,11
198606,01400,003,0358,073,ATLANTIC COD,126,,2,T,15
198606,01400,003,0358,074,HADDOCK,50,,2,T,4
198606,01400,003,0358,074,HADDOCK,55,,1,T,4
198606,03550,002,0274,073,ATLANTIC COD,15,,0,X,0
198606,03550,002,0274,073,ATLANTIC COD,39,,1,I,1
198606,03550,002,0274,073,ATLANTIC COD,39,,2,T,1
198606,03550,002,0274,073,ATLANTIC COD,42,,1,D,1
198606,03550,002,0274,073,ATLANTIC COD,43,,1,T,1
198606,03550,002,0274,073,ATLANTIC COD,43,,2,T,1
198606,03550,002,0274,073,ATLANTIC COD,45,,1,T,1
198606,03550,002,0274,073,ATLANTIC COD,48,,1,D,1
198606,03600,002,0280,105,YELLOWTAIL FLOUNDER,28,,1,T,2
198606,03600,002,0280,105,YELLOWTAIL FLOUNDER,29,,1,T,2
198606,03600,002,0280,105,YELLOWTAIL FLOUNDER,31,,2,T,2
198606,03600,002,0280,105,YELLOWTAIL FLOUNDER,32,,1,T,2
198606,03600,002,0280,105,YELLOWTAIL FLOUNDER,33,,1,T,2
198606,03600,002,0280,105,YELLOWTAIL FLOUNDER,33,,2,T,2
198606,03600,002,0280,105,YELLOWTAIL FLOUNDER,35,,1,T,2
198606,03600,002,0280,105,YELLOWTAIL FLOUNDER,35,,2,T,2
198606,03650,001,0359,073,ATLANTIC COD,31,,2,I,1
198606,03650,001,0359,073,ATLANTIC COD,62,,1,T,3
198606,03650,001,0359,073,ATLANTIC COD,63,,2,T,3
198606,03650,001,0359,105,YELLOWTAIL FLOUNDER,20,,1,I,1
198606,03650,001,0359,105,YELLOWTAIL FLOUNDER,21,,1,I,1
198606,03650,001,0359,105,YELLOWTAIL FLOUNDER,25,,1,I,1
198606,03650,001,0359,105,YELLOWTAIL FLOUNDER,25,,1,I,2
198606,03650,001,0359,105,YELLOWTAIL FLOUNDER,25,,2,I,2
198606,03650,001,0359,105,YELLOWTAIL FLOUNDER,26,,1,T,2
198606,03650,001,0359,105,YELLOWTAIL FLOUNDER,27,,1,T,2
198606,03650,001,0359,105,YELLOWTAIL FLOUNDER,27,,2,T,2
198606,03650,001,0359,105,YELLOWTAIL FLOUNDER,28,,2,T,2
198606,03650,001,0359,105,YELLOWTAIL FLOUNDER,29,,1,T,2
198606,03650,001,0359,105,YELLOWTAIL FLOUNDER,29,,2,T,2
198606,03650,001,0359,105,YELLOWTAIL FLOUNDER,30,,1,T,2
198606,03660,001,0283,073,ATLANTIC COD,23,,1,I,1
198606,03660,001,0283,073,ATLANTIC COD,25,,1,I,2
198606,03660,001,0283,073,ATLANTIC COD,28,,2,I,2
198606,03660,001,0283,073,ATLANTIC COD,30,,2,I,2
198606,03660,001,0283,073,ATLANTIC COD,34,,2,T,2
198606,03660,001,0283,073,ATLANTIC COD,35,,1,I,2
198606,03660,001,0283,073,ATLANTIC COD,37,,1,T,2
198606,03660,001,0283,073,ATLANTIC COD,37,,2,T,2
198606,03660,001,0283,073,ATLANTIC COD,52,,2,T,3
198606,03660,001,0283,073,ATLANTIC COD,75,,2,T,5
198606,03660,002,0282,073,ATLANTIC COD,24,,1,I,1
198606,03660,002,0282,073,ATLANTIC COD,25,,2,I,1
198606,03660,002,0282,073,ATLANTIC COD,27,,2,I,1
198606,03660,002,0282,073,ATLANTIC COD,28,,1,I,2
198606,03660,002,0282,073,ATLANTIC COD,31,,2,I,2
198606,03660,002,0282,073,ATLANTIC COD,34,,1,I,2
198606,03660,002,0282,073,ATLANTIC COD,34,,2,I,2
198606,03660,002,0282,073,ATLANTIC COD,37,,1,I,2
198606,03660,002,0282,073,ATLANTIC COD,38,,1,I,2
198606,03660,002,0282,073,ATLANTIC COD,38,,2,T,2
198606,03660,002,0282,073,ATLANTIC COD,40,,2,T,2
198702,01010,002,0128,105,YELLOWTAIL FLOUNDER,31,,1,D,4
198702,01010,003,0127,105,YELLOWTAIL FLOUNDER,29,,1,D,3
198702,01010,003,0127,105,YELLOWTAIL FLOUNDER,33,,1,D,4
198702,01010,003,0127,105,YELLOWTAIL FLOUNDER,35,,1,D,4
198702,01010,004,0111,105,YELLOWTAIL FLOUNDER,29,,1,D,4
198702,01010,004,0111,105,YELLOWTAIL FLOUNDER,35,,2,D,3
198702,01010,004,0111,105,YELLOWTAIL FLOUNDER,37,,2,D,4
198702,01010,006,0125,105,YELLOWTAIL FLOUNDER,31,,2,R,3
198702,01010,006,0125,105,YELLOWTAIL FLOUNDER,33,,2,S,3
198702,01010,007,0126,105,YELLOWTAIL FLOUNDER,29,,1,D,3
198702,01010,007,0126,105,YELLOWTAIL FLOUNDER,31,,1,D,3
198702,01010,007,0126,105,YELLOWTAIL FLOUNDER,33,,1,D,4
198702,01010,007,0126,105,YELLOWTAIL FLOUNDER,33,,2,R,4
198702,01020,002,0146,105,YELLOWTAIL FLOUNDER,29,,1,D,3
198702,01020,002,0146,105,YELLOWTAIL FLOUNDER,35,,2,T,3
198702,01020,002,0146,105,YELLOWTAIL FLOUNDER,36,,2,D,3
198702,01020,002,0146,105,YELLOWTAIL FLOUNDER,39,,2,D,3
198702,01050,001,0163,105,YELLOWTAIL FLOUNDER,29,,1,R,3
198702,01050,002,0109,105,YELLOWTAIL FLOUNDER,29,,1,D,4
198702,01050,002,0109,105,YELLOWTAIL FLOUNDER,32,,1,D,3
198702,01050,003,0149,105,YELLOWTAIL FLOUNDER,30,,1,D,3
198702,01050,003,0149,105,YELLOWTAIL FLOUNDER,30,,1,R,3
198702,01050,003,0149,105,YELLOWTAIL FLOUNDER,31,,1,D,3
198702,01050,003,0149,105,YELLOWTAIL FLOUNDER,33,,2,D,3
198702,01050,003,0149,105,YELLOWTAIL FLOUNDER,34,,1,R,3
198702,01050,004,0162,105,YELLOWTAIL FLOUNDER,26,,2,D,2
198702,01050,004,0162,105,YELLOWTAIL FLOUNDER,28,,1,D,2
198702,01050,005,0110,105,YELLOWTAIL FLOUNDER,30,,1,D,3
198702,01050,005,0110,105,YELLOWTAIL FLOUNDER,30,,2,D,3
198702,01060,004,0161,105,YELLOWTAIL FLOUNDER,31,,1,R,3
198702,01060,004,0161,105,YELLOWTAIL FLOUNDER,33,,1,R,3
198702,01060,006,0147,105,YELLOWTAIL FLOUNDER,22,,2,I,2
198702,01060,006,0147,105,YELLOWTAIL FLOUNDER,34,,1,D,3
198702,01060,006,0147,105,YELLOWTAIL FLOUNDER,34,,2,D,3
198702,01060,006,0147,105,YELLOWTAIL FLOUNDER,35,,1,D,3
198702,01060,006,0147,105,YELLOWTAIL FLOUNDER,35,,2,D,3
198702,01090,001,0201,073,ATLANTIC COD,81,,2,D,5
198702,01090,001,0201,073,ATLANTIC COD,86,,2,S,5
198702,01090,002,0164,073,ATLANTIC COD,27,,2,D,1
198702,01090,002,0164,073,ATLANTIC COD,28,,0,X,1
198702,01090,002,0164,073,ATLANTIC COD,42,,1,D,2
198702,01090,002,0164,073,ATLANTIC COD,49,,1,T,2
198702,01090,002,0164,073,ATLANTIC COD,51,,0,X,2
198702,01090,002,0164,073,ATLANTIC COD,52,,2,D,2
198702,01090,002,0164,073,ATLANTIC COD,53,,1,T,2
198702,01090,003,0197,073,ATLANTIC COD,26,,2,I,1
198702,01090,003,0197,073,ATLANTIC COD,75,,2,T,4
198702,01090,003,0197,074,HADDOCK,64,,1,T,5
198702,01090,003,0197,105,YELLOWTAIL FLOUNDER,30,,1,D,3
198702,01090,003,0197,105,YELLOWTAIL FLOUNDER,31,,1,D,2
198702,01090,003,0197,105,YELLOWTAIL FLOUNDER,32,,2,D,3
198702,01090,003,0197,105,YELLOWTAIL FLOUNDER,34,,1,D,4
198702,01090,003,0197,105,YELLOWTAIL FLOUNDER,37,,1,R,3
198702,01090,003,0197,105,YELLOWTAIL FLOUNDER,37,,2,R,3
198702,01090,003,0197,105,YELLOWTAIL FLOUNDER,42,,2,S,3
198702,01090,005,0195,073,ATLANTIC COD,67,,2,T,4
198702,01090,005,0195,073,ATLANTIC COD,82,,2,S,4
198702,01090,005,0195,073,ATLANTIC COD,85,,2,T,4
198702,01090,005,0195,073,ATLANTIC COD,87,,2,S,5
198702,01090,005,0195,073,ATLANTIC COD,92,,2,D,6
198702,01090,005,0195,074,HADDOCK,62,,2,U,4
198702,01090,005,0195,105,YELLOWTAIL FLOUNDER,32,,1,R,3
198702,01100,003,0181,074,HADDOCK,74,,1,D,7
198702,01100,004,0180,105,YELLOWTAIL FLOUNDER,34,,2,D,2
198702,01100,008,0194,073,ATLANTIC COD,28,,2,I,1
198702,01100,008,0194,073,ATLANTIC COD,30,,2,I,1
198702,01100,008,0194,073,ATLANTIC COD,38,,2,R,2
198702,01100,008,0194,073,ATLANTIC COD,41,,1,T,2
198702,01100,008,0194,073,ATLANTIC COD,43,,1,D,2
198702,01100,008,0194,073,ATLANTIC COD,43,,2,T,2
198702,01100,008,0194,073,ATLANTIC COD,44,,1,T,2
198702,01100,008,0194,073,ATLANTIC COD,44,,2,T,2
198702,01100,008,0194,073,ATLANTIC COD,45,,2,R,2
198702,01100,008,0194,073,ATLANTIC COD,46,,2,R,2
198702,01100,008,0194,073,ATLANTIC COD,46,,2,S,2
198702,01100,008,0194,073,ATLANTIC COD,48,,1,T,2
198702,01100,008,0194,073,ATLANTIC COD,50,,1,R,2
198702,01100,008,0194,073,ATLANTIC COD,54,,2,D,2
198702,01100,008,0194,073,ATLANTIC COD,55,,2,T,2
198702,01100,008,0194,073,ATLANTIC COD,62,,1,U,3
198702,01100,008,0194,073,ATLANTIC COD,64,,2,D,3
198702,01100,008,0194,073,ATLANTIC COD,69,,2,T,3
198702,01100,008,0194,073,ATLANTIC COD,71,,2,T,3
198702,01100,008,0194,074,HADDOCK,36,,1,D,1
198702,01100,008,0194,074,HADDOCK,40,,1,R,2
198702,01100,008,0194,074,HADDOCK,41,,1,R,2
198702,01100,008,0194,074,HADDOCK,42,,1,D,2
198702,01100,008,0194,074,HADDOCK,42,,1,R,2
198702,01100,008,0194,074,HADDOCK,43,,1,R,2
198702,01100,008,0194,074,HADDOCK,53,,2,T,2
198702,01100,008,0194,074,HADDOCK,63,,1,R,4
198702,01100,008,0194,074,HADDOCK,63,,2,R,4
198702,01100,008,0194,074,HADDOCK,64,,2,T,4
198702,01100,008,0194,074,HADDOCK,69,,2,R,6
198702,01130,003,0188,073,ATLANTIC COD,43,,2,T,2
198702,01130,003,0188,073,ATLANTIC COD,47,,2,T,2
198702,01130,003,0188,073,ATLANTIC COD,48,,2,T,2
198702,01130,003,0188,073,ATLANTIC COD,50,,1,T,2
