CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,42,0.560,2,D,5
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,43,0.615,2,D,6
201001,01160,006,0287,073,ATLANTIC COD,71,2.960,1,S,7
201001,01160,006,0287,073,ATLANTIC COD,73,3.535,2,T,6
201001,01160,006,0287,074,HADDOCK,19,0.060,1,I,1
201001,01160,006,0287,074,HADDOCK,20,0.070,1,I,1
201001,01160,006,0287,074,HADDOCK,21,0.080,2,I,1
201001,01160,006,0287,074,HADDOCK,22,0.090,1,I,1
201001,01160,006,0287,074,HADDOCK,32,0.285,1,S,2
201001,01160,006,0287,074,HADDOCK,33,0.330,2,S,2
201001,01160,006,0287,074,HADDOCK,34,0.330,2,T,2
201001,01160,006,0287,074,HADDOCK,39,0.575,1,S,3
201001,01160,006,0287,074,HADDOCK,41,0.620,1,S,3
201001,01160,006,0287,074,HADDOCK,42,0.685,1,S,5
201001,01160,006,0287,074,HADDOCK,43,0.655,1,S,4
201001,01160,006,0287,074,HADDOCK,44,0.890,1,T,7
201001,01160,006,0287,074,HADDOCK,45,0.840,1,S,5
201001,01160,006,0287,074,HADDOCK,46,1.040,2,T,7
201001,01160,006,0287,074,HADDOCK,47,0.980,1,T,7
201001,01160,006,0287,074,HADDOCK,48,0.940,1,T,7
201001,01160,006,0287,074,HADDOCK,49,1.045,2,T,5
201001,01160,006,0287,074,HADDOCK,50,1.195,2,S,7
201001,01160,006,0287,074,HADDOCK,51,1.100,1,T,7
201001,01160,006,0287,074,HADDOCK,52,1.380,1,T,7
201001,01160,006,0287,074,HADDOCK,53,1.185,1,T,7
201001,01160,006,0287,074,HADDOCK,54,1.635,1,S,7
201001,01160,006,0287,074,HADDOCK,55,1.490,1,T,7
201001,01160,006,0287,074,HADDOCK,56,1.505,1,S,6
201001,01160,006,0287,074,HADDOCK,57,1.720,2,T,7
201001,01160,006,0287,074,HADDOCK,58,1.690,2,T,7
201001,01160,006,0287,074,HADDOCK,59,1.830,2,T,7
201001,01160,006,0287,074,HADDOCK,60,1.790,2,T,7
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,24,0.100,1,D,2
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,25,0.105,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,25,0.125,1,D,2
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,26,0.120,2,I,2
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,27,0.145,1,T,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,27,0.155,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,27,0.160,1,D,2
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,28,0.160,1,D,2
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,28,0.175,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,28,0.190,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,30,0.220,1,D,4
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,31,0.215,1,R,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,31,0.230,1,D,3
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,31,0.250,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,31,0.260,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,32,0.230,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,32,0.240,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,32,0.255,1,D,4
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,32,0.265,1,R,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,32,0.270,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,32,0.275,1,R,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,32,0.285,1,D,4
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,33,0.265,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,33,0.295,1,R,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,33,0.305,1,D,3
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,34,0.260,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,34,0.270,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,34,0.280,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,34,0.285,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,34,0.295,1,R,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,34,0.300,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,34,0.300,1,R,4
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,34,0.300,1,R,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,34,0.305,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,34,0.315,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,35,0.315,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,35,0.325,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,35,0.330,1,R,3
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,35,0.340,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,35,0.340,2,D,3
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,35,0.350,1,R,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,36,0.320,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,36,0.335,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,36,0.340,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,36,0.340,2,S,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,36,0.350,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,36,0.355,1,R,4
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,36,0.390,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,36,0.395,2,D,4
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,36,0.415,1,R,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,36,0.425,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,37,0.330,2,S,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,37,0.360,1,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,37,0.400,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,37,0.405,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,37,0.410,1,D,4
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,37,0.415,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,37,0.425,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,37,0.430,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,37,0.445,2,D,4
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,38,0.405,2,D,3
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,38,0.415,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,38,0.420,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,38,0.440,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,38,0.445,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,38,0.450,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,38,0.455,1,R,5
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,39,0.430,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,39,0.485,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,39,0.505,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,39,0.525,2,D,5
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,39,0.540,2,R,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,40,0.495,2,D,4
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,40,0.495,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,40,0.550,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,40,0.630,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,41,0.540,2,D,5
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,42,0.555,2,D,6
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,42,0.570,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,42,0.575,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,42,0.625,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,42,0.640,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,43,0.580,2,D,
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,43,0.585,2,D,4
201001,01160,006,0287,105,YELLOWTAIL FLOUNDER,43,0.730,2,D,
201001,01160,007,0236,073,ATLANTIC COD,52,1.160,1,I,4
201001,01160,007,0236,074,HADDOCK,18,0.055,1,I,1
201001,01160,007,0236,074,HADDOCK,31,0.290,2,R,2
201001,01160,007,0236,074,HADDOCK,32,0.295,1,D,2
201001,01160,007,0236,074,HADDOCK,33,0.340,1,D,2
201001,01160,007,0236,074,HADDOCK,34,0.400,2,T,3
201001,01160,007,0236,074,HADDOCK,35,0.435,2,R,2
201001,01160,007,0236,074,HADDOCK,37,0.490,2,R,3
201001,01160,007,0236,074,HADDOCK,39,0.605,2,R,3
201001,01160,007,0236,074,HADDOCK,40,0.635,2,T,7
201001,01160,007,0236,074,HADDOCK,41,0.710,1,D,3
201001,01160,007,0236,074,HADDOCK,42,0.755,1,D,7
201001,01160,007,0236,074,HADDOCK,43,0.700,1,T,7
201001,01160,007,0236,074,HADDOCK,44,0.820,1,T,4
201001,01160,007,0236,074,HADDOCK,45,0.945,2,T,7
201001,01160,007,0236,074,HADDOCK,46,0.925,2,D,5
201001,01160,007,0236,074,HADDOCK,47,1.180,1,T,7
201001,01160,007,0236,074,HADDOCK,48,1.065,2,T,5
201001,01160,007,0236,074,HADDOCK,49,1.200,1,T,7
201001,01160,007,0236,074,HADDOCK,50,1.335,1,D,7
201001,01160,007,0236,074,HADDOCK,51,1.350,1,D,7
201001,01160,007,0236,074,HADDOCK,52,1.325,1,T,7
201001,01160,007,0236,074,HADDOCK,54,1.310,1,T,7
201001,01160,007,0236,074,HADDOCK,55,1.570,2,D,7
201001,01160,007,0236,074,HADDOCK,56,1.555,1,D,7
201001,01160,007,0236,074,HADDOCK,60,1.980,2,D,7
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,28,0.155,1,R,3
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,32,0.225,1,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,32,0.245,1,R,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,32,0.265,1,R,4
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,33,0.250,1,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,33,0.260,1,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,33,0.265,1,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,33,0.270,1,R,4
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,33,0.285,1,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,33,0.295,1,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,33,0.310,1,R,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,34,0.295,1,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,34,0.305,1,R,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,34,0.310,1,D,4
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,35,0.300,1,R,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,35,0.320,1,R,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,35,0.330,1,R,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,35,0.335,1,R,4
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,35,0.340,1,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,35,0.345,1,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,36,0.345,1,R,4
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,36,0.365,1,R,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,36,0.400,2,D,4
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,37,0.410,2,D,4
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,38,0.390,2,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,38,0.410,2,S,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,38,0.415,2,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,38,0.460,2,D,4
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,38,0.470,2,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,38,0.475,2,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,39,0.440,2,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,39,0.460,2,D,3
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,39,0.505,2,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,40,0.510,2,D,4
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,40,0.535,2,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,41,0.625,2,D,4
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,42,0.575,2,D,5
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,42,0.605,2,D,6
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,42,0.665,2,D,
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,43,0.695,2,D,5
201001,01160,007,0236,105,YELLOWTAIL FLOUNDER,44,0.635,2,D,
201001,01160,008,0248,073,ATLANTIC COD,55,1.235,1,T,3
201001,01160,008,0248,073,ATLANTIC COD,64,2.255,1,T,4
201001,01160,008,0248,073,ATLANTIC COD,76,3.425,1,S,7
201001,01160,008,0248,074,HADDOCK,20,0.065,2,I,1
201001,01160,008,0248,074,HADDOCK,40,0.660,1,S,7
201001,01160,008,0248,074,HADDOCK,41,0.555,1,S,7
201001,01160,008,0248,074,HADDOCK,42,0.695,1,S,7
201001,01160,008,0248,074,HADDOCK,44,0.920,1,R,7
201001,01160,008,0248,074,HADDOCK,45,0.775,1,R,3
201001,01160,008,0248,074,HADDOCK,46,0.840,2,D,3
201001,01160,008,0248,074,HADDOCK,47,1.005,1,S,7
201001,01160,008,0248,074,HADDOCK,48,1.080,1,S,7
201001,01160,008,0248,074,HADDOCK,49,1.065,1,S,7
201001,01160,008,0248,074,HADDOCK,50,1.115,1,R,7
201001,01160,008,0248,074,HADDOCK,51,1.140,1,S,7
201001,01160,008,0248,074,HADDOCK,52,1.465,1,S,7
201001,01160,008,0248,074,HADDOCK,53,1.550,1,S,7
201001,01160,008,0248,074,HADDOCK,54,1.315,1,R,7
201001,01160,008,0248,074,HADDOCK,55,1.510,1,S,7
201001,01160,008,0248,074,HADDOCK,57,1.615,1,S,7
201001,01160,008,0248,105,YELLOWTAIL FLOUNDER,34,0.290,1,R,
201001,01160,008,0248,105,YELLOWTAIL FLOUNDER,34,0.331,1,R,5
201001,01160,008,0248,105,YELLOWTAIL FLOUNDER,34,0.361,1,R,
201001,01160,008,0248,105,YELLOWTAIL FLOUNDER,35,0.325,1,R,4
201001,01160,008,0248,105,YELLOWTAIL FLOUNDER,35,0.339,1,R,
201001,01160,008,0248,105,YELLOWTAIL FLOUNDER,36,0.348,1,R,
201001,01160,008,0248,105,YELLOWTAIL FLOUNDER,36,0.362,1,R,4
201001,01160,008,0248,105,YELLOWTAIL FLOUNDER,41,0.554,1,R,5
201001,01160,008,0248,105,YELLOWTAIL FLOUNDER,45,0.720,2,R,5
201001,01160,009,0250,074,HADDOCK,18,0.048,2,I,1
201001,01160,009,0250,074,HADDOCK,19,0.060,2,I,1
201001,01160,009,0250,074,HADDOCK,21,0.078,1,I,1
201001,01160,009,0250,074,HADDOCK,56,1.455,2,T,7
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,29,0.185,1,R,3
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,29,0.185,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,32,0.225,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,32,0.240,1,R,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,32,0.250,1,R,4
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,32,0.250,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,32,0.255,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,32,0.270,1,R,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,33,0.255,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,33,0.260,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,33,0.275,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,33,0.280,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,33,0.285,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,33,0.290,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,33,0.305,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,33,0.320,1,R,4
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,34,0.280,1,R,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,34,0.295,1,R,4
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,34,0.305,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,34,0.325,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,34,0.330,1,R,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,34,0.340,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,35,0.305,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,35,0.320,1,R,4
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,35,0.330,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,35,0.330,2,D,4
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,35,0.335,0,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,35,0.335,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,35,0.345,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,36,0.295,1,R,3
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,36,0.345,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,36,0.350,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,36,0.355,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,36,0.360,1,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,36,0.360,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,36,0.375,2,D,5
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,36,0.440,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,37,0.345,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,37,0.360,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,37,0.365,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,37,0.375,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,37,0.380,2,D,3
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,37,0.380,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,37,0.395,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,37,0.395,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,37,0.405,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,37,0.415,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,37,0.420,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,37,0.425,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,37,0.430,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,37,0.510,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.365,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.385,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.390,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.395,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.400,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.400,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.405,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.410,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.410,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.415,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.420,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.420,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.425,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.435,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.440,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.440,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.445,2,D,4
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.445,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.455,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,38,0.465,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,39,0.425,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,39,0.440,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,39,0.455,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,39,0.455,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,39,0.465,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,39,0.470,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,39,0.475,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,39,0.475,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,39,0.480,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,39,0.485,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,39,0.505,2,D,3
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,39,0.505,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,39,0.505,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,39,0.515,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,40,0.435,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,40,0.450,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,40,0.470,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,40,0.475,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,40,0.485,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,40,0.490,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,40,0.500,2,D,6
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,40,0.500,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,40,0.505,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,40,0.520,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,40,0.520,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,40,0.525,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,40,0.530,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,40,0.540,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,41,0.465,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,41,0.480,2,D,5
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,41,0.510,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,41,0.515,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,41,0.530,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,41,0.570,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,41,0.605,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,42,0.550,2,D,4
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,42,0.565,0,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,42,0.575,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,42,0.595,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,42,0.640,2,D,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,43,0.675,2,D,5
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,43,0.705,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,44,0.655,2,D,6
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,45,0.675,2,X,
201001,01160,009,0250,105,YELLOWTAIL FLOUNDER,45,0.690,2,D,5
201001,01160,010,0235,073,ATLANTIC COD,55,1.555,2,D,4
201001,01160,010,0235,073,ATLANTIC COD,61,1.810,2,T,5
201001,01160,010,0235,073,ATLANTIC COD,63,2.135,1,S,4
201001,01160,010,0235,073,ATLANTIC COD,65,2.295,2,T,5
201001,01160,010,0235,073,ATLANTIC COD,71,2.980,1,D,7
201001,01160,010,0235,074,HADDOCK,40,0.590,1,T,3
201001,01160,010,0235,074,HADDOCK,41,0.570,1,T,4
201001,01160,010,0235,074,HADDOCK,42,0.800,1,T,7
201001,01160,010,0235,074,HADDOCK,43,0.740,1,T,7
201001,01160,010,0235,074,HADDOCK,44,0.720,1,D,3
201001,01160,010,0235,074,HADDOCK,45,0.885,1,T,7
201001,01160,010,0235,074,HADDOCK,46,0.890,1,T,7
201001,01160,010,0235,074,HADDOCK,47,0.930,1,T,7
201001,01160,010,0235,074,HADDOCK,48,1.035,1,T,7
201001,01160,010,0235,074,HADDOCK,49,1.110,1,T,7
201001,01160,010,0235,074,HADDOCK,50,1.070,1,T,7
201001,01160,010,0235,074,HADDOCK,51,1.140,1,D,7
201001,01160,010,0235,074,HADDOCK,52,1.155,2,D,4
201001,01160,010,0235,074,HADDOCK,53,1.385,1,T,7
201001,01160,010,0235,074,HADDOCK,54,1.335,2,T,7
201001,01160,010,0235,074,HADDOCK,55,1.685,1,T,7
201001,01160,010,0235,074,HADDOCK,56,1.500,1,T,7
201001,01160,010,0235,074,HADDOCK,59,1.685,1,T,7
201001,01160,010,0235,074,HADDOCK,64,2.365,1,T,10
201001,01160,010,0235,105,YELLOWTAIL FLOUNDER,25,0.125,2,I,2
201001,01160,010,0235,105,YELLOWTAIL FLOUNDER,26,0.135,1,D,2
201001,01160,010,0235,105,YELLOWTAIL FLOUNDER,27,0.145,2,I,2
